Text,Dominant_Topic
following initial diagnosis process allegations accepted complaint follows 1 commenced process request water concession corpamag autonomous corporation magdalena asked technical reports facilitate aforementioned request however filed request directly corpamag sending 2 followed request technical complete 2nd step corpamag insisted sending technical directly corpamag refused due lack trust upon receiving reviewing intentionally omitted draw water canal favors neighboring crop 3 disagreements plantation boundaries complainants ex husbands plantation land dispute alerted issue receive response take action resolve land dispute even informed 4 harassed intimidated sought explanation resolution,0
nagari kapa long demanded clarity extent php 1s nucleus estate 7 march 2014 provincial office national land agency bpn west sumatera carried land measurement village involving staffs php 1 nagari representatives leader nagari kapa however raised objection process results said transparent demand proposed solution measurement fully involves representatives customary law nagari kapa process phases including recapitulation process end request accompanied ngo wide experience participatory mapping php1 hgu certificate lands nagari kapa growing palms since 1997 hgu decree sk hgu fully understand php1 needs customary lands development invested large amount money therefore would ask php1 leave lands would ask php 1 terminate operation proposed solutions facilitated wilmar fpp nagari kapak meeting 19november 2014 kuala lumpur parties agreed bring issues bpn head district pasaman barat,0
forest clearance involvement land dispute indofood agri resources,2
amongst allegations fact identified follows forced members give rights land developed plantation thepromises made fulfilled around 2015 carried replanting deep peat areas area 4 000 ha coordination sungai enau village government head farmers respond communitys dispute despite communitys request meet resolve issues raised continues source produce land involving police police sent forced ordered workers continue harvesting argument police one police officers kicked individual recording video situation absent socialisation meeting relevant stakeholder officials despite invited sungai enau village government,0
greenpeace 3rd alert bulletin felda global ventures fgv cleared natural forest peat taa violated malaysian labour law exploited workers greenpeace final countdown 9 18,4
allegations termination employment smart tbk kebun adi pati severance payment,4
operating area luak talang parit obtaining prior consent b develop plasma plantations c internal grievance mechanism stakeholders access,2
stakeholders gar internal monitoring detected indications ofongoing deforestation wpp concession april 2021,1
dian anggara persada dap violated worker freedom association,4
allegations raised complaint follows respond unions requests hearing bipartite meeting matter pertaining freedom association interrogated members f lomenik hereinafter referred union intimidated workers resigning union restricted union conducting activity issuing letter prohibiting union distributing groceries members conjunction may day transferred unions chairman secretary different transfers accordance applicable laws regulations asserted deliberate act obstruct unions activity,4
synopsis gar subsidiary kartika prima cipta kpc acquired land local dayak malay communities free prior informed consent kpc done hcv study prior developing land gar taking lands first land tenure studies participatory mapping providing adequate information communities implications land surrenders kpc going setting aside land hcv areas resulted reduction land holding communities eighteen gar subsidiaries operating appropriate hak guna usaha breach legal requirements operate plantation indonesia points raised 1 kpc persistent violation p c pertaining hcv assessment recognition customary land right free prior informed consent fpic lack fpic local dayak malay people process acquiring land 2 land take done land tenure study participatory mapping 3 lhcv assessments done late final consultation may 2014 4 dissatisfaction among smallholders resentment reduced plot size set aside hcv rather included plasma scheme 20 5 set aside land hcs area made provision customary land uses tenure local people livelihood 6 gar parent 18 subsidiaries listed acting violation new planting procedure npp submitting information knows false hgu sixteen 16 eighteen 18 concessions npp submitted 7 assessors endorsed gar’s hcv assessment esias social engagement actions violation responsibility provide impartial assessment compliance principles criteria remarks criteria gar requested withdraw new planting procedure npp submission secretariat decided shall remain website pending resolution complaint,0
mighty earth rapid response indications 21 ha deforestation bsl concession feb 7 june 14,1
allegations forest clearance impact biodiversity leuser ecosystem,1
transnational labour solidarity tpols said received reports violations basic labour rights plantations based reports union members found number similarities employment practices violate human rights standards among transnational corporations practice contradicts called sustainability policies claimed mdash members one estate agro kati lama sipef mongabay,4
unresponsive cases workplace accidents experienced workers instance failed promptly submit claim bpjs ketenagakerjaan least one worker daily casual workers registered bpjs kesehatan bpjs healthcare bpjs ketenagakerjaan bpjs employment security fails furnish pay slips workers health care facility provided far home workers ensure worker’s rights associate union management members workers working core work employed definite time employment agreement pkwt scheme instead indefinite time employment agreement pkwtt furnished appointment letters prior written indefinite time employment agreement pkwtt daily casual workers provided written employment agreement workers work overtime 3 three hours per day 14 fourteen hours per week failed establish regulations peraturan perusahaan employed workers daily casual workers 3 three years ensure legal certainty workers event expiration termination employment relationship due death redundancy pension resignation fails provide personal protective equipment ppe workers working respondent’s plantation area despite fact obtained health safety management system certification failed provide festivity allowance tunjangan hari raya workers including daily casual workers provides insufficient housing workers daily casual workers provided natural allowance rice,4
labour right issues uganda limited venture wilmar international limited indirectly bidco uganda limited 48 stake,4
allegations sumber hasil prima sinar sawit andalanhas failed share communities effective plans development started land clearing works hak guna usaha communities disputing right lands concessions charging proper fpic process used child labour developing plantations remarksrspo meeting good hope 16 july 2014 discuss action plan member promised comply documents activites end august member submitted progress related documents 16 september 2014 complaint coordinator review wait response,0
