Word,pk,summary
respondent,1,That the Respondent allegedly transferred the Complainant to a different department purportedly as punishment for providing information to the auditors during the Respondents audit period.The Complainant alleges that he is made to work extra hours and his wages do not commensurate with his work load.
respondent,2,"The Complainant alleges that the Respondent has unjustifiably dismissed workers, deceiving them into resigning with the promise that they will be rehired;It is alleged that the Respondent did not pay the dismissed workers the full amount of compensation for early termination of contract, breaching Mexican federal labour law;The Respondent bribed the authorities to obtain the parcel certificate from the National Agrarian Registry (RAN) required by Mexican Law;It is alleged that the Respondent has falsified information regarding land ownership in order to use it as evidence to avoid the imposition of non-conformities during audits; andThe Complainant alleges that crude oil palm is stored in tanks that do not receive any maintenance. Therefore, the Mexican legislation regulating this matter is not being complied with."
respondent,3,"1.The Complainant alleges that the Respondent owns and operates oil palm plantations on conflicted and contested rural lands in Montes de Maria. 2.The Complainant alleges that the Respondent has diminished legal, customary and user rights in the region of Montes de Mara, without the FPIC of local communities. 3.The Complainant alleges that the Respondent failed to fulfil its commitments to ensure transparency in providing the necessary information to interested parties. 4.The Complainant alleges that the Respondent failed to fulfil its commitments to use peaceful dispute resolution mechanisms, not to instigate violence, to protect Human Rights Defenders and to prevent reprisals against them. 5.The Complainant alleges that the Respondent conducted non-compliant land clearing, which resulted in the damage of High Conservation Value (HCV) areas and freshwater ecosystems in the region."
respondent,4,"The Respondent's Corporate Social Responsibility (CSR) program is not concrete and sustainable for the surrounding community;The Respondent has conducted replanting/cutting down of oil palm trees on a plantation, resulting in the emergence of insect pests damaging the community's coconut plantation;The Respondent only provided pesticides twice and did not take responsibility for the community's coconut plantation damage; andThe community's pesticide proposal through the Village Head was not urgently responded to by the Respondent, which caused the surrounding community to suffer great losses."
respondent,5,"The Complainant alleges that the Respondent breached the obligations to the RSPO by ignoring the High Conservation Values (HCVs) that were identified during the New Planting Procedure (NPP) in 2013, when clearing land in a protected area to plant oil palm crops. It is alleged that this situation affected forest conservation, as an area that should have been protected according to Costa Rican law was deforested;The Complainant alleges that the area where the alleged deforestation took place has now been abandoned but the damage has not been remedied by the Respondent;andThe Complainant alleges that the said act of deforestation not only violates the RSPO sustainability principles, but also has a significant negative impact on local biodiversity and the communities that depend on this ecosystem."
respondent,6,"1. The Complainant alleges that he informed the Respondent, prior to his termination, of his expectation that all wages to which he was entitled would be included in the final payment compensation calculation, to which the Respondent agreed. 2. The Complainant alleges that the final payment compensation (as phrased in a written mutual agreement dated 19 October 2023) paid by the Respondent was not in accordance with the wages paid during his employment."
respondent,7,"The Respondent has allegedly conducted land clearing, planting, and the construction of a concession boundary road beyond the boundaries set out under its Plantation Business License (Izin Usaha Perkebunan, or IUP) and/or Right-to-Cultivate land title (Hak Guna Usaha, or HGU)."
respondent,99,It is alleged that the respondent breaching the national law of labour by terminating 7workers as they refuse to extend their contract.
respondent,141,"Synopsis. A family member of the Respondent's employee was injured during a commotion at the plantation. The ensuing medical condition from the injury, rendered him unable to work. The complaint was made to the RSPO to enable him to enlist the help of the company in securing insuring benefits for his injuries. Remarks. The company has acknowledged the complaint and engaged in bilateral negotiations with the Complainant. An amicable solution was reached and the company assisted the complainant in securing the necessary insurance benefits."
respondent,150,"Summary. The dispute involves overlapping claims over land between affected local communities living in Desa Biru Maju, Central Kalimantan and the Respondent. This case was filed with RSPO by Sawit Watch. WALHI is the Social NGO that provides advice to the affected villagers."
respondent,45,The Respondent has acquired land to develop oil palm in Ghana;The Respondent has destroyed farmers rubber plantation;The Respondent is not willing to pay for the damages caused to the rubber farmers;The Respondent is still cutting down rubber farms to plant oil palm;The remaining uncultivated lands have been taken over for the Respondents project;The Respondent has shown no interest in resolving these issues despite several Complaints made to the Respondent by the Complainants.
respondent,48,"The Respondent allegedly dischargedimmense quantities of toxic chemicals and hazardous waste which impacted the nearby mangrove's ecosytem (of the Manchn Guamuchal nature reserve) and the local marine species. The above-mentioned issue has raised further health concerns as the local communities rely on the same water source for their water and food supply (e. g. : fish, shellfish, etc. ) which may have been poisoned by the toxic waste."
respondent,52,"Following the Initial Diagnosis process, the allegations accepted in this Complaint are as follows: -1) The Complainant commenced the process to request for her own water concession at CORPAMAG (an Autonomous Corporation of Magdalena). The Complainant asked for the technical reports from the Respondent to facilitate the aforementioned request. However, the Respondent allegedly filed the request directly to CORPAMAG without sending the report to the Complainant. 2)The Complainant followed up on the request for the technical report to complete the 2nd step at CORPAMAG. The Respondent insisted on sending the technical report directly to CORPAMAG but the Complainant refused due to the lack of trust. Upon receiving and reviewing the report, the Complainant alleges that the Respondent intentionally omitted to draw the water canal which favors the neighboring oil palm crop. 3)There are disagreements on the plantation boundaries between the Complainants and her ex-husbands plantation (Land dispute). The Complainant alerted the Respondent on the issue but did not receive any response. The Respondent did not take any action to resolve the land dispute even after being informed. 4)The Respondent allegedly harassed and intimidated the Complainant when she sought for an explanation and a resolution from the Respondent."
respondent,53,"The complainant's allegations are: The Respondent, through its subsidiaries located in Central Kalimantan, operate its plantations with permits which never had the force of law; and The Respondent, through its employees have been involved in the payment of bribes to provincial officials in Central Kalimantan."
respondent,54,"Land fires occurred in August 2019 in the conservation area within the Respondent’s HGU covering an area of approximately 12 hectares; The Respondent blocked river flow within their HGU using heavy equipment hence damaging rivers and altering their function; Numerous community-owned plantations and public cemeteries within the Respondent’s HGU area have yet to be enclaved; The Respondent planted on peatland within its HGU area; The Respondent planted on the river-course areas of Sungai Bengkarai, Sungai Air Hitam, Sungai Napoh, Sungai Peragaian, Sungai Merbabu, Sungai Batang Merah although there is a signage indicating that these are considered as conservation areas; and The Respondent failed to respond to the Complainant and community grievances and suggestion."
